Customer,Churn
782140389,No
782179348,No
782193471,No
782225622,No
782264057,Yes
782300176,Yes
782315794,No
782338532,No
782368422,No
782434984,No
782500269,Yes
782561254,No
782584859,No
782606114,Yes
782607625,Yes
782610762,Yes
782619612,No
782620139,Yes
782708130,No
782711939,No
782778366,No
782782631,No
782786506,No
782787518,No
782788025,No
782791397,No
782826720,No
782860937,No
782891958,No
782968666,No
783115955,No
783148741,No
783176092,No
783299411,No
783302982,No
783318164,Yes
783329663,No
783364571,No
783467722,No
783481154,No
783515341,No
783568219,Yes
783579822,No
783619387,No
783665074,No
783673640,No
783685414,No
783754279,No
783755497,Yes
783796617,Yes
783818744,Yes
783830930,No
783831970,No
783836358,No
783847901,No
783878782,No
783894617,No
783914539,No
783988222,No
783994329,No
783997512,No
784071946,No
784072603,No
784118866,No
784132811,No
784169610,No
784333679,No
784376021,No
784414174,No
784482665,No
784491579,No
784594717,No
784708417,No
784711816,Yes
784758981,No
784835895,No
784852801,No
784907431,Yes
784949121,No
784965431,No
784987350,No
785088364,No
785124299,No
785133252,No
785213369,No
785220462,No
785252479,No
785267675,No
785285638,No
785322741,No
785332905,No
785342756,Yes
785415002,No
785431295,No
785458976,No
785460281,No
785460742,No
785514812,No
785523279,No
785576560,No
785615641,No
785636254,No
785642692,No
785671161,Yes
785765836,No
785820758,No
785828459,No
785936347,No
785971631,No
785972305,No
786024567,No
786032354,Yes
786053224,Yes
786175831,No
786218146,No
786288890,No
786310327,Yes
786343463,No
786348631,No
786402897,No
786458820,No
786461177,Yes
786470407,No
786567669,Yes
786581118,No
786588538,Yes
786606391,No
786626744,Yes
786639770,Yes
786697483,No
786748858,No
786823453,No
786830023,No
786902643,No
786927747,Yes
787038639,No
787041528,No
787076449,No
787115723,No
787142293,No
787244537,No
787267688,No
787348835,Yes
787425257,No
787447897,No
787517865,Yes
787540030,No
787561709,No
787597084,No
787631432,No
787649529,No
787676463,No
787678690,No
787720982,No
787788320,No
787827907,No
787838639,No
787891048,No
787910439,No
787911649,No
787935431,No
787952913,No
787989993,No
788037425,No
788042656,No
788056041,No
788084329,No
788191247,No
788198708,No
788210657,No
788244253,No
788278209,No
788378896,No
788402968,Yes
788468076,No
788507340,No
788517231,No
788593677,No
788675456,No
788809375,No
788813985,Yes
788830438,Yes
788834919,No
788843854,No
789025149,No
789029592,No
789089469,No
789096522,No
789118876,No
789134735,No
789159294,Yes
789159882,No
789178240,No
789188813,No
789197306,No
789237201,No
789255695,No
789300871,Yes
789314149,No
789317443,No
789319688,No
789375627,No
789596309,Yes
789674331,No
789847525,No
789864716,No
789886536,No
789904272,Yes
789915686,Yes
789982167,No
790005403,No
790033374,No
790065408,No
790094725,Yes
790133110,No
790142445,No
790148683,No
790162015,No
790380927,No
790480080,No
790525804,Yes
790536673,No
790539822,No
790609374,No
790648617,No
790747983,No
790764439,No
790785420,Yes
790838838,No
790885581,Yes
790987644,No
791031597,No
791044579,No
791055090,No
791083750,No
791084861,No
791097371,No
791104078,Yes
791132806,No
791198107,Yes
791225048,No
791232277,No
791339267,Yes
791346620,No
791394122,Yes
791394606,Yes
791438938,No
791452429,No
791473650,No
791500647,No
791603653,No
791674406,No
791700459,No
791720929,No
791738660,No
791857608,No
791893962,Yes
791972025,No
792111589,No
792117622,No
792118925,No
792153749,No
792174352,No
792194085,No
792211176,No
792213012,No
792219520,No
792245517,No
792302956,No
792304066,No
792486541,No
792495464,No
792569705,No
792647211,No
792721548,No
792725342,No
792729041,No
792759406,No
792798375,No
792949603,No
792959198,No
792992671,No
792992731,No
793001586,No
793011252,No
793021005,No
793053668,No
793089927,No
793151780,No
793201110,No
793290802,No
793337430,No
793397631,No
793407048,No
793414332,Yes
793448979,Yes
793461239,No
793495107,Yes
793505379,No
793519929,No
793564839,No
793598876,No
793613112,No
793614004,No
793667756,No
793707844,No
793721815,No
793738113,No
793761662,No
793763131,No
793813444,No
793845983,No
793856405,No
793878826,Yes
793894541,No
793897087,Yes
793913036,No
793940555,No
793952714,No
793985647,No
794061856,No
794067961,No
794117551,No
794129310,No
794184878,No
794198124,No
794343976,No
794411820,No
794424146,No
794484698,No
794507086,No
794521093,No
794536869,Yes
794566784,No
794582768,Yes
794592087,No
794636224,No
794656232,No
794717561,No
794754251,No
794783384,No
794832701,No
794855138,No
794873483,No
794899962,No
794946487,Yes
794972642,No
795056890,No
795090941,No
795140271,No
795219213,No
795263529,No
795331255,No
795337616,No
795359549,Yes
795392817,No
795399676,No
795423799,No
795439540,No
795503778,No
795514385,No
795537543,No
795592941,No
795625700,Yes
795643731,No
795716567,No
795746483,No
795753599,No
795760540,No
795774026,No
795818584,No
795840741,No
795841421,No
795867837,No
795875226,No
795878071,No
795886184,Yes
795924874,No
795941611,No
796002765,No
796012260,Yes
796035080,No
796062537,No
796081407,No
796166321,No
796169587,No
796223710,No
796253415,No
796321392,No
796325899,No
796336552,Yes
796351514,Yes
796396583,No
796399502,Yes
796443936,No
796474090,No
796486210,No
796518515,No
796530889,No
796590330,No
796654569,No
796691192,No
796700561,No
796719760,No
796728430,Yes
796771665,No
796803982,No
796814814,No
796880904,No
796902149,No
796910079,No
796912855,No
796948494,No
797006305,No
797053613,No
797137873,No
797183997,No
797185788,Yes
797191255,No
797214535,Yes
797259851,Yes
797303682,No
797367262,No
797462844,No
797514693,No
797550074,No
797580113,Yes
797580262,No
797586117,No
797600967,No
797615774,Yes
797633552,Yes
797635514,No
797658156,No
797828775,No
797847330,No
797931056,No
797960257,No
797966110,No
797968153,No
797996631,No
798025305,No
798041863,No
798082230,No
798145836,No
798173419,No
798224575,Yes
798279004,No
798295158,No
798298913,No
798332430,No
798356315,Yes
798415662,Yes
798482725,No
798513293,No
798531711,Yes
798531994,Yes
798535828,No
798566463,No
798605438,No
798610798,Yes
798613605,No
798633112,No
798660366,No
798676012,No
798694479,No
798811241,No
798844142,No
798858240,No
798895255,Yes
798929043,Yes
798983395,No
799023569,No
799036672,No
799082720,No
799107772,No
799116300,No
799126883,No
799200308,No
799233558,No
799254256,No
799256761,No
799306138,Yes
799329971,No
799443501,No
799469560,Yes
799501524,No
799504608,Yes
799546561,No
799579164,No
799584051,No
799597704,No
799609351,No
799622716,No
799640812,No
799739174,No
799774822,No
799862653,Yes
799888928,No
799895676,No
799896139,No
799901216,No
799923902,Yes
799931792,No
799975599,No
799990145,Yes
800019204,No
800020685,Yes
800040820,No
800046946,No
800049742,No
800083772,No
800107706,No
800121003,No
800129027,No
800169646,Yes
800335309,Yes
800369862,No
800378576,No
800464068,No
800504201,No
800533311,No
800660631,No
800677652,No
800680135,No
800743071,No
800746289,No
800748064,No
800932873,No
800935524,No
801015778,No
801024196,No
801032223,No
801071556,No
801091419,No
801151674,No
801218199,No
801220131,Yes
801225090,No
801235809,No
801261542,Yes
801271457,No
801277575,No
801280936,Yes
801290351,Yes
801315113,No
801414567,No
801439705,No
801442909,No
801454168,No
801503553,No
801530636,No
801547590,No
801550393,No
801552150,No
801572137,No
801604275,No
801615288,No
801615931,Yes
801676615,No
801698853,No
801742358,No
801747504,Yes
801756065,No
801768446,No
801925115,No
801933576,No
801948865,No
801994206,No
801996176,No
802009740,No
802012900,Yes
802014754,No
802164060,No
802168061,No
802175699,Yes
802225545,No
802231344,Yes
802254206,Yes
802284528,No
802291930,No
802312993,No
802364958,No
802443147,No
802482921,No
802573968,No
802590553,No
802612509,No
802643959,No
802693578,No
802715789,No
802767226,No
802795404,Yes
802802898,No
802883661,No
802892384,Yes
803015469,No
803074032,Yes
803075058,No
803097192,Yes
803147530,No
803156481,No
803188084,Yes
803232106,Yes
803273241,No
803284422,No
803342795,No
803361834,No
803406861,No
803420823,No
803434117,Yes
803445488,No
803446352,No
803480058,No
803521261,Yes
803609270,Yes
803626771,No
803633872,No
803678977,No
803679860,No
803720950,No
803806655,No
803827000,Yes
803828041,Yes
803844933,No
803850147,No
803981940,No
803989242,No
803999199,No
804104036,Yes
804125291,No
804139557,No
804219763,No
804274339,Yes
804292130,No
804351037,No
804361556,No
804413333,No
804435813,No
804450250,Yes
804465746,Yes
804480884,Yes
804574474,No
804576970,Yes
804631709,No
804650690,No
804656347,No
804662491,No
804697274,No
804717380,No
804727665,No
804729098,No
804769963,No
804771289,No
804803570,No
804820867,No
804821243,No
804851584,No
804866730,No
804888414,No
804893658,No
804904694,No
804911059,No
804939798,No
804957963,No
804958055,Yes
805046679,No
805095304,No
805185764,No
805191186,No
805196505,No
805227932,No
805242858,No
805323513,No
805327473,No
805331912,No
805347528,No
805391895,No
805440521,No
805459189,No
805550436,No
805591387,Yes
805637921,No
805656237,No
805658819,No
805661225,No
805740994,No
805800375,No
805810127,No
805851861,No
806061126,No
806074913,No
806140227,No
806172756,No
806229109,No
806266554,No
806374672,No
806473071,No
806492346,No
806495878,No
806562919,No
806572544,No
806639338,No
806646673,No
806647590,No
806676839,No
806677599,No
806739190,No
806774421,No
806777968,No
806778983,No
806789287,Yes
806833167,No
806851069,No
806876329,No
806913561,No
806995563,No
806996051,No
807019068,No
807104190,Yes
807112899,No
807193653,No
807201503,No
807214131,No
807235930,No
807242511,No
807255105,No
807391880,No
807464845,No
807478172,Yes
807481638,No
807496360,No
807523519,No
807569069,Yes
807584855,No
807587220,No
807713359,No
807730661,No
807743734,No
807763606,No
807786788,No
807798028,No
807812432,No
807815523,No
807817158,No
807852334,No
807887703,No
807936777,No
807951368,No
808033654,No
808052450,No
808073073,No
808098940,No
808148134,Yes
808194487,No
808211544,No
808259442,Yes
808314964,No
808349675,No
808376318,No
808385860,No
808438465,Yes
808462851,No
808510720,No
808550127,No
808568446,Yes
808585375,No
808590334,No
808602173,No
808605696,No
808685967,No
808691815,Yes
808820580,No
808831617,Yes
808861068,No
808878836,No
808907518,No
808907666,Yes
809042284,No
809054680,No
809067024,No
809068221,No
809073466,No
809081266,No
809134839,No
809145028,No
809163921,No
809371214,No
809371230,No
809471869,No
809539188,No
809555484,No
809573717,No
809684046,No
809771585,No
809775423,Yes
809785533,No
809803250,No
809890570,Yes
809906796,No
809926043,No
809940501,No
809991788,No
809992874,Yes
810073915,Yes
810108900,No
810115960,No
810152316,No
810184239,No
810219786,No
810282427,No
810308185,Yes
810336919,Yes
810400183,No
810486241,No
810519555,No
810524386,Yes
810531248,No
810533825,No
810540553,No
810665608,No
810672423,No
810676922,Yes
810695838,No
810723355,No
810791845,No
810794523,No
810818328,No
810946721,No
810952835,No
810994034,No
811031994,No
811109569,No
811148039,No
811167702,No
811170707,No
811193415,No
811276527,No
811295425,No
811381067,No
811390483,Yes
811433300,No
811462568,No
811475095,No
811530708,No
811603230,No
811613314,No
811618192,No
811664748,No
811695475,No
811734212,No
811742698,Yes
811774925,Yes
811781300,No
811824377,No
811969331,No
812014865,No
812057166,No
812124160,No
812141248,No
812172997,Yes
812199990,No
812266587,No
812283625,No
812330825,No
812421379,No
812425742,No
812446254,No
812570237,No
812599492,No
812613389,No
812633768,No
812693082,No
812769372,No
812880026,No
812920004,No
812930879,No
813014324,No
813016257,Yes
813040475,No
813051495,No
813117185,No
813126582,No
813202418,No
813219555,No
813308464,No
813324014,No
813357799,No
813371122,No
813384214,No
813408860,Yes
813411169,No
813438458,Yes
813462570,No
813501519,No
813525859,No
813541406,No
813558278,No
813630785,No
813671421,No
813757545,No
813770052,No
813773088,No
813803189,No
813830231,Yes
813969869,Yes
813970264,No
813982250,No
813990927,No
814044812,No
814048616,No
814056435,No
814103048,No
814253380,No
814297677,No
814352975,No
814565224,Yes
814567513,Yes
814572316,No
814575919,No
814620641,No
814620816,No
814643060,No
814701702,No
814712625,No
814725277,No
814759549,No
814778943,Yes
814809123,No
814890983,No
814905017,No
814932123,No
814941338,No
814955269,No
814955584,No
814963618,No
814987607,No
815097427,No
815125731,No
815223329,No
815237267,No
815243346,No
815274734,No
815283379,No
815316274,No
815327087,Yes
815356507,No
815361846,No
815399996,No
815406339,Yes
815412006,No
815453206,No
815467664,No
815535661,Yes
815551508,No
815556645,No
815560708,No
815581922,No
815611142,Yes
815613759,No
815685615,No
815719070,Yes
815737902,No
815752312,Yes
815752602,No
815775064,No
815958277,No
815993475,No
816052592,No
816114599,No
816171193,No
816189911,No
816200848,No
816269132,No
816330732,Yes
816353519,No
816356531,No
816365341,No
816372769,No
816380178,No
816393337,No
816429214,No
816464535,No
816482160,No
816497005,No
816503343,No
816520831,No
816523039,No
816551793,Yes
816567161,No
816600640,Yes
816620624,No
816717209,Yes
816723111,No
816738958,No
816771253,No
816772032,Yes
816869755,No
816888102,No
816891896,No
816933221,No
816957122,No
816991074,No
817001839,No
817023444,No
817033021,No
817045584,No
817143552,No
817221626,Yes
817223981,No
817226161,No
817247308,No
817261577,No
817318203,Yes
817380518,No
817451093,No
817490440,No
817571391,No
817598462,No
817599183,No
817608811,No
817690938,No
817696623,No
817839753,No
817861539,No
817934662,No
817982659,No
817984730,No
817995156,No
818023272,No
818069959,No
818140653,No
818147776,No
818149802,No
818151303,No
818151903,No
818211572,No
818226970,No
818247234,No
818251807,No
818267717,No
818270019,Yes
818291557,No
818291821,No
818355946,Yes
818364552,Yes
818371415,Yes
818420990,No
818471380,Yes
818476527,Yes
818540854,No
818548270,No
818618106,No
818625706,Yes
818656043,No
818737140,No
818822606,No
818847144,Yes
818882178,No
818983007,No
819036959,No
819067495,Yes
819095874,No
819115626,No
819135429,Yes
819151920,No
819153365,Yes
819231917,No
819243635,Yes
819250242,No
819253840,No
819260021,No
819310990,No
819372249,Yes
819446871,No
819449288,No
819473255,Yes
819507158,No
819567780,No
819634066,No
819687542,No
819706118,No
819742860,No
819786995,No
819798883,No
819857771,Yes
819902445,No
819972294,No
819985773,No
820061873,No
820086747,Yes
820193310,No
820264681,No
820265924,No
820392197,No
820540092,Yes
820545290,No
820564505,No
820703035,No
820711525,No
820830045,No
820838545,No
820871781,No
820907675,No
820912970,No
820951751,No
820983336,Yes
820995608,No
821029225,No
821054604,Yes
821102987,No
821106222,No
821118473,Yes
821121691,No
821280814,No
821290262,No
821322859,No
821328495,No
821365839,No
821371558,No
821419960,No
821459918,No
821468286,No
821574552,No
821580491,No
821608323,No
821624565,Yes
821663640,No
821686880,No
821704758,No
821724522,No
821745740,No
821781585,No
821788897,Yes
821801881,No
821845180,No
821863470,No
821890177,No
821914539,No
821916439,No
821936322,No
822047062,No
822083322,No
822098426,No
822108160,No
822135937,Yes
822151156,No
822190551,No
822263514,No
822271845,No
822284107,No
822299870,No
822305052,No
822363862,Yes
822378146,No
822386034,No
822432484,No
822468680,No
822484222,No
822516308,No
822543988,No
822660037,Yes
822676861,No
822731733,No
822732367,No
822767837,No
822800481,No
822817836,No
822924349,No
822935986,No
822972077,Yes
822990590,No
822999498,No
823001798,No
823010831,No
823071916,No
823074353,Yes
823088357,No
823107096,No
823108890,No
823112425,No
823178282,Yes
823181416,No
823231477,No
823253851,Yes
823261941,No
823264466,No
823267048,No
823291908,Yes
823334449,No
823335687,No
823343573,No
823365426,No
823377383,No
823381552,No
823420084,No
823438732,No
823468590,No
823492475,No
823563713,No
823607625,No
823613523,No
823655690,Yes
823657029,No
823684719,No
823702454,Yes
823738161,No
823813072,No
823838901,No
823863738,No
823887244,No
823888671,No
823889283,No
823895501,No
823930946,No
823935000,No
824000951,No
824007039,No
824145957,No
824242709,No
824304909,No
824339913,Yes
824353612,No
824362185,No
824371596,No
824431279,No
824471778,No
824511904,No
824512725,No
824515297,No
824527848,No
824573772,No
824621536,No
824649515,No
824668857,No
824701899,No
824721330,Yes
824726742,No
824733733,No
824845743,Yes
824859043,No
824957005,No
824997022,No
824997926,No
825014095,No
825030809,No
825139420,No
825168640,No
825176673,Yes
825290431,Yes
825314937,No
825332144,No
825333929,No
825447791,No
825494370,Yes
825518986,No
825545831,No
825569499,No
825587334,No
825590142,No
825600506,No
825605898,No
825622824,No
825658157,No
825678941,No
825682102,No
825703839,No
825844106,Yes
825860994,No
825896597,No
825961349,No
825982363,No
825995921,No
825998791,No
826000109,No
826030231,No
826046504,No
826081059,No
826216744,No
826366621,No
826369660,No
826474381,No
826521704,No
826557103,No
826559247,No
826565754,No
826572523,No
826585380,No
826588049,Yes
826598910,No
826606455,No
826629467,No
826636306,No
826708196,No
826714096,No
826718221,No
826767670,No
826772489,No
826802863,No
826873554,No
826881168,No
826934423,No
826970767,No
827052758,No
827143915,No
827149892,No
827151060,No
827202009,No
827233108,No
827238468,No
827327581,No
827332350,No
827403259,No
827404068,Yes
827456142,Yes
827468106,No
827505692,No
827508552,Yes
827553735,No
827557548,No
827618674,No
827684939,No
827696562,No
827739273,No
827748972,No
827779262,No
827797471,No
827798075,No
827929800,No
827966176,Yes
828043053,No
828081535,Yes
828117522,Yes
828151802,No
828252238,No
828255707,No
828306544,No
828331426,No
